date,min,max,pm25,q1,q3,stdev,count
2023-09-28T00:00:00.000Z,4.22,27.17,7,6.46,10.46,4.508,564
2023-09-29T00:00:00.000Z,3.67,35.15,8.35,5.5,10.07,3.45,587
2023-09-30T00:00:00.000Z,4.3,28.73,7.63,6.37,8.86,2.721,577
2023-10-01T00:00:00.000Z,4.47,41.47,8.27,6.85,13.02,5.645,547
2023-10-02T00:00:00.000Z,7.07,41.05,10.38,8.76,14.19,4.853,553
2023-10-03T00:00:00.000Z,8.8,38.04,16.23,13.88,19.75,4.586,310
2023-10-04T00:00:00.000Z,7.43,38.53,12.67,10.56,16.82,7.194,288
2023-10-05T00:00:00.000Z,4,32.08,8,5.71,9.56,3.22,573
2023-10-06T00:00:00.000Z,6.38,41.55,12.74,10.7,18.73,5.642,490
2023-10-07T00:00:00.000Z,7.97,42.8,11.98,10.35,18.79,6.235,505
2023-10-08T00:00:00.000Z,5.75,26.7,11.32,8.88,17.62,4.772,448
2023-10-10T00:00:00.000Z,3.97,20.13,8.48,5.75,11.2,2.831,503
2023-10-11T00:00:00.000Z,5.43,27.3,8.07,7.32,9.13,2.642,557
2023-10-12T00:00:00.000Z,6.4,13.93,9.99,8.6,11.27,1.78,254
2023-10-13T00:00:00.000Z,6.8,25.55,12.05,9,14.4,3.524,134
2023-10-14T00:00:00.000Z,4.09,23.75,11.5,6.7,16.39,5.366,560
2023-10-15T00:00:00.000Z,2.95,26.4,7.6,5.72,9.32,2.704,574
2023-10-16T00:00:00.000Z,2.2,39.25,4.55,3.97,5.28,2.594,566
2023-10-17T00:00:00.000Z,1.73,6.47,3.05,2.47,3.67,1.032,198
2023-10-18T00:00:00.000Z,3.55,31.3,5.07,4.59,6.8,3.441,144
2023-10-19T00:00:00.000Z,2.65,40.13,7.42,6.09,8.55,2.921,556
2023-10-20T00:00:00.000Z,2.67,19.1,7.85,5.93,10.25,2.808,581
2023-10-21T00:00:00.000Z,1.17,5.85,2.38,1.91,3,0.957,456
2023-10-22T00:00:00.000Z,0.68,77.53,2.54,1.65,5.5,5.055,574
2023-10-23T00:00:00.000Z,1.35,9.68,3.03,2.35,3.98,1.788,585
2023-10-24T00:00:00.000Z,1.88,11.52,4.2,3.42,5.6,1.65,572
2023-10-25T00:00:00.000Z,1.02,14.38,2.83,2.2,3.47,1.481,557
2023-10-26T00:00:00.000Z,1.35,17.55,3.1,2.52,4,1.39,582
2023-10-27T00:00:00.000Z,2.47,10.73,4.84,4.05,5.79,1.178,580
2023-10-28T00:00:00.000Z,1.33,21.67,2.8,2.1,4.5,2.045,588
2023-10-29T00:00:00.000Z,1.14,33.7,2.64,1.83,3.7,1.935,512
2023-10-30T00:00:00.000Z,1.3,9.1,2.2,1.85,3.12,1.567,588
2023-10-31T00:00:00.000Z,1.7,29.17,4.7,3.28,7.38,2.943,586
2023-11-01T00:00:00.000Z,1.17,15.88,3.5,2.8,5.78,2.235,558
2023-11-02T00:00:00.000Z,1.2,73.9,4,2.25,5,4.627,541
2023-11-03T00:00:00.000Z,1.3,147.8,3.2,2.65,4.07,9.132,587
2023-11-04T00:00:00.000Z,1.05,27.63,3.03,1.98,3.7,1.95,587
2023-11-05T00:00:00.000Z,3.47,19.55,6.2,5.4,6.85,1.39,586
2023-11-06T00:00:00.000Z,1.67,281.67,4.38,3,5.72,18.869,575
2023-11-07T00:00:00.000Z,2.88,25.4,5.52,4.63,7.03,2.723,574
2023-11-08T00:00:00.000Z,0.9,162.63,3.45,1.77,8.44,7.791,581
2023-11-09T00:00:00.000Z,1.2,86.45,3.83,3.03,5.35,4.501,544
2023-11-10T00:00:00.000Z,0.85,43.95,2.5,1.82,3.88,3.092,568
2023-11-11T00:00:00.000Z,1.17,70.97,3.75,2.65,9.06,7.24,581
2023-11-12T00:00:00.000Z,1.85,49.88,8.57,4.15,11.34,5.108,353
2023-11-13T00:00:00.000Z,1.92,289.75,8.15,5.32,10.38,19.389,585
2023-11-14T00:00:00.000Z,2.1,45.7,5.07,4,7.5,3.004,578
2023-11-15T00:00:00.000Z,1.8,40.42,7.09,4.5,9.9,4.898,574
2023-11-16T00:00:00.000Z,2.8,96.35,6.82,5.4,9.3,8.232,554
2023-11-17T00:00:00.000Z,3.22,24.5,6.32,4.4,8,2.566,414
2023-11-18T00:00:00.000Z,0.7,40.1,4.3,3.38,10.43,7.484,578
2023-11-19T00:00:00.000Z,2.95,72.4,8.98,6.57,16.61,7.691,577
2023-11-20T00:00:00.000Z,2.72,670.08,8.9,6.38,10.82,49.268,579
2023-11-21T00:00:00.000Z,2.13,12.63,4.15,3.2,5.03,1.736,579
2023-11-22T00:00:00.000Z,0.4,19.57,1.3,0.8,2.63,1.306,587
2023-11-23T00:00:00.000Z,0.7,134,2.1,1.55,5.99,7.363,589
2023-11-24T00:00:00.000Z,6.6,59.9,10.54,8.3,14.85,5.539,582
2023-11-25T00:00:00.000Z,0.4,28.5,3.51,1.38,6.97,7.413,582
2023-11-26T00:00:00.000Z,1.73,41.3,4.5,3.4,11.49,9.982,577
2023-11-27T00:00:00.000Z,1.75,79.81,6.28,4.12,12.19,7.206,581
2023-11-28T00:00:00.000Z,2.15,23.4,7.15,4.07,11.27,5.404,590
2023-11-29T00:00:00.000Z,2.78,62.8,8.44,5.9,12.18,7.745,586
2023-11-30T00:00:00.000Z,1.5,45.83,6.57,3.55,8.55,3.198,586
2023-12-01T00:00:00.000Z,4.32,19.14,7.28,5.8,7.9,1.529,578
2023-12-02T00:00:00.000Z,2.04,10.3,5.4,4.18,7.57,1.967,526
2023-12-03T00:00:00.000Z,3.35,19.48,5.22,4.7,5.95,1.547,584
2023-12-04T00:00:00.000Z,3,126.03,6.59,5.5,9.9,9.682,586
2023-12-05T00:00:00.000Z,1.7,29.4,5.45,4.2,6.78,3.086,578
2023-12-06T00:00:00.000Z,2.27,29.38,9.48,6.82,13.05,6.267,587
2023-12-07T00:00:00.000Z,4.97,55.72,17.2,13.05,23.4,6.706,581
2023-12-08T00:00:00.000Z,8.82,655.65,17.3,14.45,20.45,27.862,587
2023-12-09T00:00:00.000Z,3.3,107.9,11.48,7.02,17,15.359,588
2023-12-10T00:00:00.000Z,1.08,40.88,7.19,4.18,10.95,7.481,586
2023-12-11T00:00:00.000Z,4.09,45.22,9,5.8,13.9,5.62,586
2023-12-12T00:00:00.000Z,3.7,32.7,8.48,5.92,13.21,5.482,585
2023-12-13T00:00:00.000Z,2.2,27.45,4.4,3.7,5.47,2.593,590
2023-12-14T00:00:00.000Z,1,20.5,4.59,3.5,6.18,2.199,585
2023-12-15T00:00:00.000Z,0.52,8.07,1.98,1.4,3.26,1.314,584
2023-12-16T00:00:00.000Z,0.8,16.3,1.48,1.1,2.87,1.432,588
2023-12-17T00:00:00.000Z,1.63,42.4,3.65,2.58,12.8,8.495,587
2023-12-18T00:00:00.000Z,4.88,46.22,10.23,7.93,19.92,7.899,587
2023-12-19T00:00:00.000Z,7.25,47.1,21.08,15.46,26.19,9.769,581
2023-12-20T00:00:00.000Z,8.5,84.75,29.34,24.4,33.22,9.856,590
2023-12-21T00:00:00.000Z,13.43,48.83,34.03,23.55,37.88,8.605,591
2023-12-22T00:00:00.000Z,4.59,93.4,8.98,6.35,17.13,10.003,587
2023-12-23T00:00:00.000Z,6.7,80.95,15.23,13.39,17.02,7.307,589
2023-12-24T00:00:00.000Z,4.97,21.6,8.4,7.55,9.43,2.008,583
2023-12-25T00:00:00.000Z,2.65,53.25,4.97,4.05,11.8,9.406,586
2023-12-26T00:00:00.000Z,2.58,52.08,9.18,7.13,12.9,5.112,519
2023-12-27T00:00:00.000Z,2.15,48.85,4.97,3.8,11.38,8.922,585
2023-12-28T00:00:00.000Z,7.6,121.35,19.17,15.05,22.75,9.102,586
2023-12-29T00:00:00.000Z,2.88,87.82,20.35,14.05,24.02,10.314,575
2023-12-30T00:00:00.000Z,3.92,258.14,22.05,15.8,31.14,17.906,508
2023-12-31T00:00:00.000Z,7.65,240.65,29.63,26.52,44.58,28.793,580
2024-01-01T00:00:00.000Z,2.92,128.6,10.43,4.57,20.5,14.252,580
2024-01-02T00:00:00.000Z,3.08,85.55,7.2,5.03,8.51,6.54,488
2024-01-03T00:00:00.000Z,1.9,25.73,4.63,3.39,6.1,2.189,576
2024-01-04T00:00:00.000Z,2.67,60.65,7.78,5.8,11.93,7.258,586
2024-01-05T00:00:00.000Z,2.22,34.17,5.63,4.43,8.23,5.281,573
2024-01-06T00:00:00.000Z,1.88,34.63,5.4,3.46,9.72,5.15,589
2024-01-07T00:00:00.000Z,1.9,23.23,9.3,5.05,13.73,5.715,583
2024-01-08T00:00:00.000Z,1.2,13.77,4,2.92,5.74,1.904,585
2024-01-09T00:00:00.000Z,2.38,64.65,6,4.5,9.38,4.508,587
2024-01-10T00:00:00.000Z,7.07,29.38,11.52,10.07,16.75,4.057,586
2024-01-11T00:00:00.000Z,4,70.09,8.9,7.68,11.15,4.709,581
2024-01-12T00:00:00.000Z,3.38,225.6,7.97,5.4,11.52,10.597,586
2024-01-13T00:00:00.000Z,3.5,94.15,5.9,4.93,12.03,13.524,584
2024-01-14T00:00:00.000Z,4.43,95.88,12.74,7.55,16.32,9.24,582
2024-01-15T00:00:00.000Z,5.18,43.35,11.82,7.43,24.66,9.239,576
2024-01-16T00:00:00.000Z,3.55,230.85,9.94,8.15,14.38,14.804,547
2024-01-17T00:00:00.000Z,2.1,709.35,7.53,6.35,10.38,45.093,582
2024-01-18T00:00:00.000Z,4.65,14.68,7.3,6.4,8.48,1.541,506
2024-01-19T00:00:00.000Z,1.9,151.88,6.3,5.45,7.21,7.362,544
2024-01-20T00:00:00.000Z,0.5,44.33,1.7,1.3,2.65,2.405,564
2024-01-21T00:00:00.000Z,1.3,57.42,2.54,2.1,5.82,4.475,586
2024-01-22T00:00:00.000Z,2.75,171.32,6.1,5.03,12.42,17.368,585
2024-01-23T00:00:00.000Z,1.9,409.15,6.4,4.34,11.05,21.097,586
2024-01-24T00:00:00.000Z,3.47,232.52,11.75,8.23,19.92,15.474,571
2024-01-25T00:00:00.000Z,3.55,275.8,13.92,9.65,23.5,20.629,590
2024-01-26T00:00:00.000Z,6.05,180.07,19.75,17.39,23.92,11.023,589
2024-01-27T00:00:00.000Z,12.82,63.88,24.9,16.88,27.3,10.053,590
2024-01-28T00:00:00.000Z,7.2,122.93,21.9,13.85,30.9,11.997,582
2024-01-29T00:00:00.000Z,5.55,179.18,10.77,7.78,18.73,14.576,569
2024-01-30T00:00:00.000Z,8.57,224.25,21.73,17.8,27.42,19.906,584
2024-01-31T00:00:00.000Z,9.93,163.52,25.65,18.57,29.58,11.876,561
2024-02-01T00:00:00.000Z,12.38,136.68,27.63,24.21,31.37,13.224,421
2024-02-02T00:00:00.000Z,5.93,56.08,36.85,15.59,40.74,12.599,504
2024-02-03T00:00:00.000Z,2.6,423.45,22.65,12.1,34.04,23.723,571
2024-02-04T00:00:00.000Z,4.72,105.93,21.5,10.25,26.58,10.765,567
2024-02-05T00:00:00.000Z,4.93,166.9,16.95,9.93,22.58,11.933,534
2024-02-06T00:00:00.000Z,3.3,173.02,12.23,6.65,18.64,12.603,473
2024-02-07T00:00:00.000Z,3.78,40.35,13.05,7.9,21.23,7.349,487
2024-02-08T00:00:00.000Z,5.47,66.68,8.94,6.95,19.55,8.154,271
2024-02-09T00:00:00.000Z,3.72,91.82,7.15,6.53,7.95,5.046,573
2024-02-10T00:00:00.000Z,1.83,81.59,9.93,6.38,16.13,8.285,571
2024-02-11T00:00:00.000Z,1.5,282.77,4.68,3.35,10.87,15.402,548
2024-02-12T00:00:00.000Z,0.95,163.65,6.45,3.8,10.05,14.543,555
2024-02-13T00:00:00.000Z,1.1,32.2,4.7,2.21,6.62,3.221,557
2024-02-14T00:00:00.000Z,0.85,116.1,4.93,2.2,6.85,8.463,547
2024-02-15T00:00:00.000Z,2.2,197.05,8.9,6.07,16.45,13.612,545
2024-02-16T00:00:00.000Z,5.55,139.32,17.5,13.73,24.15,12.706,579
2024-02-17T00:00:00.000Z,5.93,65.55,19.77,14.65,35.08,12.496,588
2024-02-18T00:00:00.000Z,6,45.5,19.39,14.7,26.52,8.713,590
2024-02-19T00:00:00.000Z,2.67,218.5,12.85,4.8,16.89,14.123,588
2024-02-20T00:00:00.000Z,1.27,266.67,16.8,8.19,27.55,20.735,587
2024-02-21T00:00:00.000Z,0.85,20.39,3.9,3,4.9,3.086,393
2024-02-24T00:00:00.000Z,1.05,20.45,2.71,1.77,4.69,2.798,316
2024-02-25T00:00:00.000Z,0.82,200.23,3.2,2.04,4.18,8.925,582
2024-02-26T00:00:00.000Z,1.1,176.73,3.4,2.25,11.07,9.005,586
2024-02-27T00:00:00.000Z,1.4,198.75,2.38,2.02,4.65,15.964,589
2024-02-28T00:00:00.000Z,1.45,16.3,5.78,4.93,6.95,1.673,591
2024-02-29T00:00:00.000Z,1.45,42.83,2.42,2,4.88,3.326,588
2024-03-01T00:00:00.000Z,0.7,92.22,4.2,2.4,6.43,4.92,525
2024-03-02T00:00:00.000Z,1.12,29.1,3.6,2.17,5.85,3.704,587
2024-03-03T00:00:00.000Z,1.55,29.67,2.88,2.37,4.8,2.249,589
2024-03-04T00:00:00.000Z,0.45,334.7,1.35,1,2.45,23.548,555
2024-03-05T00:00:00.000Z,1.3,134.4,3.71,2.64,8.36,12.95,404
2024-03-06T00:00:00.000Z,1.8,45.3,7.8,3.25,12.07,6.302,579
2024-03-07T00:00:00.000Z,1.33,41.5,9.15,3.95,12.25,6.22,472
2024-03-08T00:00:00.000Z,1.4,135.6,8.5,4,12.32,9.207,583
2024-03-09T00:00:00.000Z,1.3,120.38,3.45,2.5,5.15,6.982,579
2024-03-10T00:00:00.000Z,1.73,88.45,3.76,2.83,7.1,5.312,584
2024-03-11T00:00:00.000Z,0.6,464.75,1.73,1.33,2.89,27.175,564
2024-03-12T00:00:00.000Z,0.8,306.17,4.88,1.6,8.55,18.473,579
2024-03-13T00:00:00.000Z,0.85,45.28,7.55,2.83,10.35,5.442,579
2024-03-14T00:00:00.000Z,1.17,34.2,7.97,4.28,12.73,5.147,570
2024-03-15T00:00:00.000Z,1.67,56.47,9.65,3.97,14.68,6.642,579
2024-03-16T00:00:00.000Z,1.33,719.08,11.5,3.2,15.85,41.031,583
2024-03-17T00:00:00.000Z,1.7,59.35,11.45,4.75,19.07,8.557,561
2024-03-18T00:00:00.000Z,1.92,80.15,6.07,3.65,10.3,6.95,586
2024-03-19T00:00:00.000Z,1.38,25.98,7.05,3.55,10.06,4.27,584
2024-03-20T00:00:00.000Z,1.7,80.43,8.94,3.59,15.72,7.671,588
2024-03-21T00:00:00.000Z,1.17,36.67,14.35,2.35,19.27,9.793,587
2024-03-22T00:00:00.000Z,1.73,27.75,8.28,4.34,14.5,5.998,506
2024-03-23T00:00:00.000Z,0.9,221.2,5.96,3.9,16.85,11.704,544
2024-03-24T00:00:00.000Z,2.92,70.34,5.35,4.5,6.03,4.261,570
2024-03-25T00:00:00.000Z,2.02,65.43,4.75,4.01,6.12,5.738,589
2024-03-26T00:00:00.000Z,1.92,221.8,5.25,4.05,7,19.737,586
2024-03-27T00:00:00.000Z,1.6,69.53,7.99,2.72,11.01,6.921,588
2024-03-28T00:00:00.000Z,1.23,112.7,6.8,2.38,7.92,8.69,585
2024-03-29T00:00:00.000Z,3.33,97.9,7.67,6.5,9.31,6.377,364
2024-03-30T00:00:00.000Z,3.47,52.97,7.02,5.22,10,4.808,582
2024-03-31T00:00:00.000Z,5.35,125.72,13.57,9.6,14.98,8.816,590
2024-04-01T00:00:00.000Z,1.95,166.5,16.98,3.63,19.23,13.454,530
2024-04-02T00:00:00.000Z,2.04,7.9,3.88,3.3,4.3,0.855,357
2024-04-04T00:00:00.000Z,4.13,142.43,8.74,7.6,9.3,20.557,62
2024-04-05T00:00:00.000Z,1.08,107.3,4.75,2.88,11.8,8.383,585
2024-04-06T00:00:00.000Z,0.7,73.31,5.78,2.15,7.57,5.501,589
2024-04-07T00:00:00.000Z,0.63,277.25,3.35,1.9,6.07,19.186,590
2024-04-08T00:00:00.000Z,2.15,317.88,5.32,3.3,6.68,19.026,585
2024-04-09T00:00:00.000Z,1,167.95,8.43,2.33,11.85,13.69,553
2024-04-10T00:00:00.000Z,1.85,52.25,5.2,3.37,6.43,4.312,536
2024-04-11T00:00:00.000Z,2.29,147.72,4.2,3.58,4.82,10.924,564
2024-04-12T00:00:00.000Z,2.35,42.8,6.53,4.15,8.4,3.178,567
2024-04-13T00:00:00.000Z,3.2,49.1,6.03,4.84,8.65,3.722,547
2024-04-14T00:00:00.000Z,2.2,26.42,6.18,4.4,8.15,3.686,515
2024-04-15T00:00:00.000Z,2.85,48.22,7.15,5.15,8.94,3.608,592
2024-04-16T00:00:00.000Z,2.5,124.93,6.65,4.13,11.3,8.18,590
2024-04-17T00:00:00.000Z,0.5,70.9,2.08,1.5,5.84,4.059,584
2024-04-18T00:00:00.000Z,0.5,35.47,2,1.33,2.85,1.892,591
2024-04-19T00:00:00.000Z,0.6,29.9,1.3,1.1,1.6,1.423,552
2024-04-20T00:00:00.000Z,1.1,42.3,2.54,2.1,3.25,2.396,561
2024-04-21T00:00:00.000Z,0.3,134.44,0.9,0.6,2,10.03,572
2024-04-22T00:00:00.000Z,0.4,106.95,2.38,1.37,4.22,8.504,484
2024-04-23T00:00:00.000Z,0.9,94.1,2.7,2.1,3.4,5.942,501
2024-04-24T00:00:00.000Z,0.5,100.35,2.4,1.4,3.75,7.503,586
2024-04-25T00:00:00.000Z,2.02,13.18,3.58,3,4.5,1.451,586
2024-04-26T00:00:00.000Z,1.12,33.15,3.21,1.98,4,3.397,574
2024-04-27T00:00:00.000Z,1.14,117.82,2.78,1.73,4.09,5.625,581
2024-04-28T00:00:00.000Z,1.35,72.18,3.4,2.7,4.43,6.126,590
2024-04-29T00:00:00.000Z,1.4,75.06,3.97,2.33,4.65,5.134,587
2024-04-30T00:00:00.000Z,1.65,130.25,4.42,3.17,5.6,8.805,586
2024-05-01T00:00:00.000Z,1.5,579.04,3.83,2.83,4.8,30.74,513
2024-05-02T00:00:00.000Z,0.75,114.95,2.75,1.98,3.7,8.939,433
2024-05-03T00:00:00.000Z,0.88,12.52,2.5,1.7,4.09,1.809,585
2024-05-04T00:00:00.000Z,1.14,12.65,2.1,1.63,5.05,2.64,369
2024-05-05T00:00:00.000Z,5.72,5.72,5.72,5.72,5.72,0,1
2024-05-06T00:00:00.000Z,1.23,54.9,2.63,2,3.55,6.493,163
2024-05-07T00:00:00.000Z,0.93,234.35,3.44,2.4,5.13,18.299,590
2024-05-08T00:00:00.000Z,1.3,41.08,3.13,2.25,5.6,3.05,577
2024-05-09T00:00:00.000Z,0.7,130.57,3.1,1.5,5.21,7.995,589
2024-05-10T00:00:00.000Z,1.7,82.47,2.6,2.35,3.13,5.466,591
2024-05-11T00:00:00.000Z,1.12,22.55,2.52,2.02,3.65,1.582,590
2024-05-12T00:00:00.000Z,1.1,22.98,2.78,1.73,5.05,2.481,523
2024-05-13T00:00:00.000Z,1.48,8.23,2.63,2.13,3.3,0.991,421
2024-05-14T00:00:00.000Z,1.6,120.43,3.21,2.7,4.47,7.206,588
2024-05-15T00:00:00.000Z,2.54,116.07,5.8,3.69,6.85,7.539,589
2024-05-16T00:00:00.000Z,2.92,17.2,5.69,4.57,8.5,2.216,582
2024-05-17T00:00:00.000Z,0.7,16.17,2.13,1.42,4.09,1.69,496
2024-05-18T00:00:00.000Z,2.08,75.84,4.7,3.15,6.55,4.885,431
2024-05-19T00:00:00.000Z,5.97,10.43,7.22,6.89,7.53,0.703,153
2024-05-21T00:00:00.000Z,6.55,6.55,6.55,6.55,6.55,0,1
2024-06-13T00:00:00.000Z,1.9,34.88,2.85,2.52,3.63,3.096,206
2024-06-14T00:00:00.000Z,0.95,57.75,2,1.63,2.75,3.221,483
2024-06-15T00:00:00.000Z,0.73,133.97,2.4,1.5,3.58,10.274,518
2024-06-16T00:00:00.000Z,1.1,85.9,3.1,2.19,4.25,7.172,589
2024-06-17T00:00:00.000Z,1.23,32.75,3.2,2.15,4.55,2.528,577
2024-06-18T00:00:00.000Z,1.5,28.25,2.92,2.29,4.78,2.602,589
2024-06-19T00:00:00.000Z,1.05,80.84,5.09,2.25,6.03,8.724,586
2024-06-20T00:00:00.000Z,3.35,28.83,6.09,4.95,8.6,4.179,586
2024-06-21T00:00:00.000Z,2.54,61.1,7,5.81,11.4,4.218,581
2024-06-22T00:00:00.000Z,1.52,25.15,3.28,2.6,5.75,2.29,564
2024-06-23T00:00:00.000Z,2.13,27,3.94,3.16,4.82,1.861,432
2024-06-24T00:00:00.000Z,1.2,177.32,3.22,2.15,4.34,11.603,579
2024-06-25T00:00:00.000Z,0.95,160.32,2.25,1.65,3.51,11.398,588
2024-06-26T00:00:00.000Z,0.8,38.79,1.7,1.3,2.33,2.294,586
2024-06-27T00:00:00.000Z,0.68,107.17,2.15,1.35,3.5,14.088,517
2024-06-28T00:00:00.000Z,0.95,151.8,2.04,1.6,2.67,12.124,506
2024-06-29T00:00:00.000Z,1.35,140.94,3.1,2.2,3.67,8.323,588
2024-06-30T00:00:00.000Z,1.23,25.17,3.67,2.4,4.82,2.338,590
2024-07-01T00:00:00.000Z,2.13,18.77,4.15,3.4,6.06,1.781,569
2024-07-02T00:00:00.000Z,1.73,12,2.82,2.42,3.91,1.462,584
2024-07-03T00:00:00.000Z,0.8,174.85,5.78,4.09,7.38,7.622,587
2024-07-04T00:00:00.000Z,1.1,41.38,4.15,2.1,6.63,3.42,588
2024-07-05T00:00:00.000Z,1.38,22.17,2.94,2.4,3.88,1.413,588
2024-07-06T00:00:00.000Z,1.25,59.65,4.46,2.67,8.3,8.323,590
2024-07-07T00:00:00.000Z,2.22,110.63,6.47,4.34,8.63,6.684,589
2024-07-08T00:00:00.000Z,4.9,243.25,7.93,6.7,15.02,17.665,587
2024-07-09T00:00:00.000Z,2.15,198.15,4.88,3.67,8.35,16.561,586
2024-07-10T00:00:00.000Z,1.2,137.47,4.03,3.22,4.82,7.275,586
2024-07-11T00:00:00.000Z,2,111.45,4.63,3.63,5.22,6.573,582
2024-07-12T00:00:00.000Z,1.92,70.03,4.28,2.86,5.2,4.856,589
2024-07-13T00:00:00.000Z,1.6,116.78,3.7,2.58,4.63,5.62,588
2024-07-14T00:00:00.000Z,2.33,123.68,4.2,3.45,5.35,9.829,515
2024-07-15T00:00:00.000Z,2.04,36.35,3.1,2.78,3.85,2.054,561
2024-07-16T00:00:00.000Z,1.48,46.35,3,2.33,3.75,3.457,588
2024-07-17T00:00:00.000Z,1.67,124.6,4.2,2.63,6.22,8.127,554
2024-07-18T00:00:00.000Z,2.02,165.23,3.97,2.78,4.76,13.23,421
2024-07-19T00:00:00.000Z,2.45,164.02,4.78,4.2,5.82,10.389,491
2024-07-20T00:00:00.000Z,2.4,83.63,3.83,3.34,5.05,4.032,588
2024-07-21T00:00:00.000Z,1.98,68.4,4.38,3.33,5.47,4.466,586
2024-07-22T00:00:00.000Z,2.22,6.97,3.78,3.03,4.32,0.805,582
2024-07-23T00:00:00.000Z,2.4,10.25,3.58,3.2,4.55,1.21,587
2024-07-24T00:00:00.000Z,2.2,9.94,4.38,3.28,5.75,1.577,587
2024-07-25T00:00:00.000Z,2.2,8.3,3.78,3.2,4.38,0.827,584
2024-07-26T00:00:00.000Z,1.83,10.73,3.19,2.54,3.85,0.968,588
2024-07-27T00:00:00.000Z,1.1,10.6,3.22,2.45,3.75,1.06,586
2024-07-28T00:00:00.000Z,1.58,8.65,3.53,2.54,4.3,1.175,588
2024-07-29T00:00:00.000Z,2.35,141.38,4.3,3.67,6.61,20.511,584
2024-07-30T00:00:00.000Z,2.78,59,4.05,3.6,5.07,3.03,548
2024-07-31T00:00:00.000Z,2.29,8.35,3.75,3.4,4.22,1.167,499
2024-08-01T00:00:00.000Z,2.8,22.25,4.5,3.8,5.15,1.37,490
2024-08-02T00:00:00.000Z,1.75,8.55,3.8,2.63,6.18,1.831,483
2024-08-03T00:00:00.000Z,2.2,13.4,3.72,3.2,4.18,0.873,430
2024-08-04T00:00:00.000Z,3.17,321.55,4.43,4.03,5,18.792,524
2024-08-05T00:00:00.000Z,2.8,156.68,4.45,3.97,4.9,10.631,539
2024-08-06T00:00:00.000Z,2.8,128.27,4.88,3.7,6.97,8.259,479
2024-08-07T00:00:00.000Z,3.3,88.88,5.09,4.3,6.43,4.501,509
2024-08-08T00:00:00.000Z,2.72,196.45,5.13,4.09,6.19,13.691,525
2024-08-09T00:00:00.000Z,4.07,60.88,5.6,5.05,6.63,4.197,531
2024-08-10T00:00:00.000Z,3.9,130.94,6.03,4.93,7.07,10.734,547
2024-08-11T00:00:00.000Z,3.55,53.85,6.1,5.09,7.29,2.459,577
2024-08-12T00:00:00.000Z,2.17,59.08,4.2,3.34,5.7,4.887,488
2024-08-13T00:00:00.000Z,1.3,22.4,3.25,2.33,5.05,2.126,550
2024-08-14T00:00:00.000Z,1.9,282.2,3,2.6,3.71,16.154,520
2024-08-15T00:00:00.000Z,2.88,111.6,4.45,3.67,5.28,7.896,485
2024-08-16T00:00:00.000Z,3.05,407.63,4.7,4.3,5.2,19.933,443
2024-08-17T00:00:00.000Z,3.1,199.13,4.72,4.09,5.43,9.097,534
2024-08-18T00:00:00.000Z,1.7,84.88,3.85,3.33,5.2,6.25,217
2024-08-19T00:00:00.000Z,1.9,305.48,3.83,2.9,5.25,14.039,550
2024-08-20T00:00:00.000Z,1.2,76.09,3.89,2.25,6.3,4.596,548
2024-08-21T00:00:00.000Z,1.6,102.4,3.53,2.7,4.15,4.996,547
2024-08-22T00:00:00.000Z,3.4,356.2,6.57,5.28,8.1,17.162,537
2024-08-23T00:00:00.000Z,4.72,37.92,7.35,6,9.88,2.646,551
2024-08-24T00:00:00.000Z,3.92,247.48,7.13,5.72,9.02,14.866,551
2024-08-25T00:00:00.000Z,3.33,61.13,6.8,5.3,7.94,3.786,521
2024-08-26T00:00:00.000Z,5.53,29.08,8.52,7.63,10.23,2.098,359
2024-08-27T00:00:00.000Z,3.2,299.2,7.14,5.7,9.9,13.009,538
2024-08-28T00:00:00.000Z,2.5,570.4,4.5,3.97,5.55,26.181,492
2024-08-29T00:00:00.000Z,4.7,49.45,7.47,6.45,9.48,7.251,497
2024-08-30T00:00:00.000Z,4.5,12.68,7.2,6.67,7.94,1.455,541
2024-08-31T00:00:00.000Z,4.93,361.85,9.32,8.52,10.85,16.204,529
2024-09-01T00:00:00.000Z,5.25,203.32,8.05,6.96,8.63,12.243,549
2024-09-02T00:00:00.000Z,4.59,13.15,8.24,6.67,9.85,2.088,524
2024-09-03T00:00:00.000Z,2.92,20.9,6.96,5.65,9.02,2.375,546
2024-09-04T00:00:00.000Z,3,10.77,5.86,4.55,7.97,1.942,554
2024-09-05T00:00:00.000Z,2.97,11.38,6.18,4.82,7.4,1.774,557
2024-09-06T00:00:00.000Z,1.65,15.9,4.43,2.69,5.93,2.035,533
2024-09-07T00:00:00.000Z,1.88,136.13,4,3.1,6.4,6.842,474
2024-09-08T00:00:00.000Z,2.13,37.4,5.81,5.07,6.7,2,530
2024-09-09T00:00:00.000Z,1,228.38,3.2,2.33,4,9.737,552
2024-09-10T00:00:00.000Z,0.2,8.52,2.17,1.17,3.65,1.476,530
2024-09-11T00:00:00.000Z,0.9,122.43,3.63,1.52,4.82,7.995,558
2024-09-12T00:00:00.000Z,1.67,111.2,3.83,3.35,4.3,9.392,558
2024-09-13T00:00:00.000Z,0.5,204.05,2.04,1.17,4.43,9.049,527
2024-09-14T00:00:00.000Z,0.28,553.23,1.1,0.6,2.92,37.644,570
2024-09-15T00:00:00.000Z,0.5,468.2,2.04,0.95,3.12,23.524,548
